,Rings
0,9
1,9
2,10
3,10
4,7
5,9
6,11
7,6
8,8
9,11
10,12
11,6
12,9
13,13
14,7
15,7
16,11
17,5
18,9
19,10
20,6
21,7
22,9
23,8
24,9
25,10
26,8
27,10
28,5
29,10
30,10
31,9
32,11
33,14
34,13
35,9
36,9
37,8
38,12
39,6
40,8
41,10
42,8
43,6
44,9
45,7
46,8
47,7
48,9
49,7
50,13
51,8
52,5
53,10
54,10
55,9
56,10
57,8
58,12
59,7
60,5
61,12
62,11
63,4
64,9
65,9
66,9
67,15
68,10
69,11
70,11
71,7
72,10
73,9
74,10
75,18
76,8
77,11
78,13
79,9
80,8
81,9
82,7
83,9
84,5
85,11
86,10
87,9
88,12
89,4
90,12
91,11
92,6
93,8
94,9
95,9
96,9
97,9
98,15
99,7
100,8
101,7
102,9
103,4
104,5
105,10
106,9
107,8
108,7
109,9
110,6
111,7
112,8
113,10
114,10
115,10
116,5
117,7
118,11
119,9
120,7
121,7
122,5
123,7
124,14
125,10
126,5
127,9
128,12
129,7
130,9
131,8
132,4
133,13
134,9
135,4
136,7
137,8
138,8
139,9
140,8
141,9
142,12
143,8
144,7
145,7
146,10
147,9
148,9
149,13
150,10
151,7
152,15
153,13
154,6
155,11
156,10
157,5
158,8
159,7
160,9
161,7
162,12
163,10
164,10
165,11
166,11
167,8
168,10
169,6
170,8
171,6
172,9
173,4
174,11
175,8
176,6
177,6
178,6
179,5
180,11
181,11
182,10
183,11
184,8
185,15
186,10
187,6
188,10
189,16
190,11
191,8
192,10
193,9
194,11
195,9
196,9
197,5
198,10
199,7
200,8
201,5
202,9
203,9
204,6
205,6
206,10
207,6
208,5
209,13
210,8
211,5
212,4
213,10
214,11
215,9
216,8
217,9
218,11
219,10
220,9
221,9
222,5
223,11
224,7
225,9
226,11
227,12
228,10
229,14
230,10
231,11
232,7
233,9
234,9
235,9
236,13
237,6
238,11
239,11
240,6
241,8
242,10
243,10
244,10
245,13
246,10
247,11
248,9
249,8
250,14
251,15
252,11
253,12
254,8
255,11
256,11
257,15
258,7
259,14
260,8
261,10
262,9
263,8
264,9
265,8
266,12
267,10
268,11
269,13
270,10
271,13
272,5
273,9
274,13
275,9
276,11
277,9
278,4
279,11
280,11
281,6
282,5
283,6
284,13
285,11
286,12
287,8
288,6
289,7
290,7
291,7
